KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001100001,T001100002,T001100003,T001100004,T001100005,T001100006,T001100007,T001100008,T001100009,T001100010,T001100011,T001100012,T001100013,T001100014,T001100015,T001100016,T001100017,T001100018,T001100019,T001100020,T001100021,T001100022,T001100023,T001100024,T001100025,T001100026,T001100027,T001100028,T001100029,T001100030,T001100031,T001100032,T001100033,T001100034,T001100035,T001100036,T001100037,T001100038,T001100039,T001100040,T001100041,T001100042,T001100043,T001100044,T001100045,T001100046,T001100047,T001100048,T001100049,T001100050
51325315,0,,,2901,1410,1491,388,192,196,2489,1203,1286,1614,798,816,2403,1153,1250,2335,1120,1215,875,405,470,436,200,236,104,40,64,4,1,3,29,14,15,1200,1200,305,418,250,156,51,12,8,882,820,62,94,564,25,132,213
51325316,0,,,10328,5209,5119,1373,720,653,8661,4306,4355,6381,3302,3079,8386,4163,4223,8186,4068,4118,2280,1004,1276,1120,463,657,306,107,199,21,3,18,95,42,53,5028,5027,2193,1333,759,576,134,26,6,2782,2626,156,473,1585,403,549,502
51325317,0,,,7046,3493,3553,1137,598,539,5740,2800,2940,4467,2266,2201,5536,2687,2849,5382,2614,2768,1273,534,739,635,249,386,177,60,117,9,3,6,74,47,27,3329,3327,1468,781,501,430,114,29,4,1834,1734,100,324,885,291,314,266
51325318,0,,,5069,2411,2658,741,375,366,4309,2026,2283,2910,1400,1510,4162,1956,2206,4056,1906,2150,1399,626,773,699,280,419,189,70,119,13,3,10,84,43,41,2256,2256,761,710,378,306,84,11,6,1479,1401,78,196,977,64,382,309
51325319,0,,,6350,3068,3282,830,431,399,5488,2622,2866,3474,1750,1724,5291,2512,2779,5177,2448,2729,2014,872,1142,1131,453,678,331,120,211,28,6,22,121,54,67,2857,2853,993,952,488,299,98,18,5,1837,1732,105,235,1352,64,537,409
51325320,0,,,2211,1097,1114,949,489,460,1261,608,653,1225,594,631,1227,595,632,1212,586,626,36,14,22,6,1,5,2,0,2,0,0,0,27,15,12,602,602,8,60,170,266,83,11,4,593,574,19,362,25,0,1,5
51325321,0,,,335,148,187,36,15,21,293,130,163,176,97,79,276,119,157,273,118,155,117,33,84,89,17,72,54,4,50,11,1,10,8,6,2,115,114,37,33,19,18,7,0,0,75,66,9,9,34,13,6,8
51325322,0,,,346,176,170,14,7,7,308,151,157,210,109,101,305,149,156,267,125,142,98,42,56,48,22,26,18,6,12,0,0,0,12,0,12,219,219,149,36,18,10,5,1,0,70,62,8,4,61,77,13,22
51325323,0,,,281,109,172,0,0,0,261,98,163,192,85,107,261,98,163,185,75,110,69,13,56,64,12,52,51,9,42,10,1,9,14,7,7,93,87,85,2,0,0,0,0,0,0,0,0,0,0,55,0,0
51325324,1,,51325314,615,296,319,93,53,40,732,317,415,388,202,186,716,307,409,707,300,407,344,115,229,215,57,158,114,23,91,15,1,14,7,3,4,197,195,55,51,39,30,15,6,0,137,121,16,22,65,13,14,18
51325325,0,,,6366,3102,3264,1249,631,618,5052,2433,2619,3658,1830,1828,4816,2325,2491,4718,2276,2442,1394,603,791,726,294,432,226,79,147,18,1,17,39,18,21,2430,2429,531,768,484,443,167,30,6,1863,1761,102,350,912,45,260,313
51325326,0,,,12614,6288,6326,2225,1145,1080,9993,4893,5100,8135,4115,4020,9569,4692,4877,9262,4522,4740,1858,778,1080,953,352,601,289,81,208,26,1,25,100,47,53,5659,5650,2264,1357,955,818,211,34,11,3305,3171,134,684,1236,537,441,386
51325327,0,,,11441,5709,5732,1422,731,691,9478,4675,4803,7606,3903,3703,9159,4511,4648,8907,4371,4536,1872,772,1100,976,370,606,314,101,213,28,4,24,106,48,58,6020,6016,3186,1282,825,579,120,21,3,2773,2646,127,466,1248,794,435,369
51325328,0,,,7039,3389,3650,855,441,414,5980,2844,3136,4404,2159,2245,5764,2732,3032,5631,2660,2971,1576,685,891,774,328,446,214,72,142,15,1,14,64,26,38,3179,3174,1165,960,553,379,97,17,3,1992,1908,84,250,1058,141,352,334
51325329,0,,,3440,1652,1788,498,259,239,2916,1376,1540,2026,1009,1017,2816,1314,1502,2757,1285,1472,890,367,523,407,153,254,121,42,79,13,6,7,71,35,36,1528,1527,492,512,270,186,54,10,3,1025,983,42,132,603,45,209,203
51325330,0,,,3138,1528,1610,876,444,432,2249,1077,1172,2014,988,1026,2030,960,1070,1932,907,1025,235,89,146,137,45,92,62,15,47,15,5,10,19,11,8,909,906,71,154,249,305,109,12,6,833,798,35,193,84,17,9,34
51325331,0,,,4835,2255,2580,676,337,339,4048,1858,2190,2869,1402,1467,3881,1776,2105,3726,1682,2044,1179,456,723,776,250,526,462,112,350,68,14,54,56,35,21,1958,1954,722,513,344,282,83,9,1,1224,1173,51,156,533,186,197,187
51325332,1,,51325333,546,308,238,19,11,8,479,263,216,325,195,130,474,259,215,418,217,201,154,68,86,89,35,54,32,8,24,2,2,0,7,7,0,328,327,224,42,31,23,5,5,0,105,76,29,7,96,84,22,25
51325333,2,51325332,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51325334,0,,,3557,1746,1811,1217,635,582,2338,1110,1228,2182,1061,1121,2148,1017,1131,2067,971,1096,156,49,107,89,23,66,45,8,37,3,1,2,47,24,23,964,963,40,129,218,395,150,25,6,919,886,33,307,55,3,4,13
51325335,1,,51325345,4562,2291,2271,1496,784,712,3044,1488,1556,2663,1310,1353,2859,1401,1458,2777,1364,1413,381,178,203,158,77,81,38,22,16,2,1,1,63,30,33,1398,1398,142,278,287,484,181,23,4,1249,1208,41,403,240,22,36,100
51325336,0,,,3939,2062,1877,567,294,273,3193,1649,1544,2429,1312,1117,3083,1605,1478,2936,1499,1437,764,337,427,377,153,224,99,35,64,7,3,4,49,22,27,1891,1890,856,448,271,232,63,13,7,1015,957,58,169,511,240,156,169
51325337,0,,,10266,5096,5170,1587,790,797,8302,4077,4225,6515,3308,3207,8009,3940,4069,7804,3831,3973,1787,769,1018,947,376,571,331,98,233,39,7,32,54,23,31,4868,4863,2169,1148,748,604,163,27,4,2634,2495,139,510,1143,497,363,350
51325338,0,,,12580,6269,6311,2603,1368,1235,9708,4752,4956,8339,4159,4180,9253,4518,4735,9008,4411,4597,1369,593,776,615,234,381,191,52,139,17,2,15,66,27,39,5206,5203,1687,1260,1045,934,238,30,9,3459,3341,118,779,905,310,255,277
51325339,0,,,816,408,408,115,67,48,701,341,360,477,247,230,671,325,346,656,315,341,224,94,130,129,48,81,37,11,26,3,1,2,13,7,6,328,328,88,93,73,54,15,4,1,236,212,24,34,154,2,49,36
51325340,0,,,3055,1484,1571,675,350,325,2368,1125,1243,2154,1023,1131,2117,995,1122,1977,930,1047,214,102,112,85,42,43,12,3,9,0,0,0,9,6,3,936,936,55,212,241,318,88,16,6,878,847,31,90,131,0,20,60
51325341,0,,,3279,1575,1704,349,188,161,2915,1377,1538,2562,1213,1349,2717,1290,1427,2587,1217,1370,353,164,189,162,73,89,25,8,17,1,0,1,27,15,12,1153,1153,138,346,320,268,70,10,1,1013,965,48,77,222,17,29,101
51325342,0,,,2255,1206,1049,290,148,142,1858,989,869,1459,805,654,1783,952,831,1609,845,764,399,184,215,211,95,116,47,16,31,6,1,5,20,16,4,1122,1122,593,183,157,130,51,6,2,526,488,38,67,261,199,59,91
51325343,0,,,1405,693,712,144,81,63,1255,608,647,630,307,323,1217,592,625,1194,581,613,625,301,324,306,155,151,41,17,24,1,0,1,11,3,8,572,571,111,235,117,81,24,1,2,458,421,37,36,377,8,69,170
51325345,2,51325335,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51325346,0,,,1519,726,793,226,110,116,1285,610,675,1003,490,513,1196,570,626,1135,540,595,282,120,162,142,54,88,34,12,22,3,0,3,10,7,3,568,568,126,157,114,127,37,5,2,438,419,19,53,195,17,65,68
51325347,0,,,10611,5151,5460,1471,734,737,8837,4234,4603,6740,3363,3377,8565,4083,4482,8381,3988,4393,2097,871,1226,1071,400,671,293,94,199,17,6,11,106,51,55,5245,5242,2394,1293,827,551,149,20,8,2802,2644,158,465,1482,488,546,432
51325348,0,,,11184,5414,5770,1766,896,870,9216,4397,4819,7162,3529,3633,8871,4216,4655,8679,4116,4563,2054,868,1186,1063,395,668,320,97,223,36,4,32,89,34,55,4839,4836,1683,1326,914,684,193,28,8,3100,2947,153,546,1283,276,382,429
51325349,0,,,4219,1977,2242,577,292,285,3628,1679,1949,2339,1155,1184,3498,1603,1895,3418,1566,1852,1289,524,765,716,263,453,228,55,173,30,4,26,30,18,12,1736,1735,485,579,318,247,85,18,3,1237,1156,81,150,835,23,274,270
51325350,0,,,700,328,372,112,60,52,587,267,320,341,159,182,572,257,315,565,254,311,246,108,138,128,50,78,55,11,44,16,1,15,11,0,11,254,253,43,106,47,38,14,1,4,210,198,12,21,127,9,18,61
51325351,1,,51325361,186,88,98,18,8,10,176,83,93,90,41,49,173,83,90,171,82,89,86,42,44,36,17,19,11,3,8,1,0,1,1,0,1,71,71,16,25,17,10,1,4,1,58,43,15,7,54,0,15,16
51325352,0,,,2657,1393,1264,458,240,218,2079,1080,999,1638,888,750,2010,1046,964,1940,1001,939,441,192,249,223,94,129,58,22,36,6,3,3,59,39,20,1280,1278,628,271,156,144,64,11,4,636,591,45,139,288,183,77,103
51325353,0,,,4876,2381,2495,736,361,375,4047,1957,2090,2835,1418,1417,3872,1880,1992,3754,1810,1944,1212,539,673,669,285,384,164,53,111,17,4,13,53,22,31,2031,2026,676,579,356,312,84,14,5,1333,1241,92,221,702,160,161,272
51325354,0,,,1338,658,680,178,101,77,1154,553,601,646,333,313,1123,537,586,1095,522,573,508,220,288,229,106,123,49,12,37,8,0,8,13,10,3,537,537,120,202,103,71,27,13,1,411,371,40,45,315,13,66,126
51325355,0,,,2340,1114,1226,243,115,128,2089,993,1096,1123,550,573,2024,960,1064,1995,950,1045,966,443,523,528,243,285,91,37,54,11,1,10,12,6,6,965,965,205,410,184,99,44,15,8,747,673,74,56,621,6,140,247
51325356,0,,,1601,776,825,204,107,97,1387,662,725,802,403,399,1354,642,712,1324,627,697,585,259,326,295,133,162,76,29,47,6,5,1,6,1,5,656,656,151,247,131,82,38,6,1,502,468,34,52,381,6,100,141
51325357,0,,,9200,4404,4796,1349,703,646,7590,3554,4036,5918,2827,3091,7321,3418,3903,7099,3327,3772,1672,727,945,801,322,479,241,86,155,22,5,17,55,15,40,4356,4350,1824,1147,716,493,138,26,6,2483,2348,135,439,1105,434,323,384
51325358,0,,,7486,3568,3918,1311,641,670,6091,2873,3218,4675,2241,2434,5864,2770,3094,5687,2690,2997,1416,632,784,651,269,382,172,61,111,12,4,8,65,30,35,3019,3018,803,905,592,530,158,27,3,2181,2080,101,400,949,103,247,352
51325359,0,,,4871,2344,2527,733,384,349,4045,1920,2125,3078,1474,1604,3900,1850,2050,3814,1806,2008,967,446,521,461,183,278,153,52,101,8,5,3,32,19,13,1936,1933,471,640,396,314,87,21,4,1441,1353,88,199,652,48,184,218
51325360,0,,,8,4,4,0,0,0,8,4,4,2,1,1,8,4,4,8,4,4,6,3,3,6,3,3,3,2,1,0,0,0,0,0,0,5,5,3,1,1,0,0,0,0,2,1,1,0,5,0,3,1
51325361,2,51325351,,8,3,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51325362,0,,,473,236,237,74,39,35,393,193,200,297,150,147,367,186,181,353,178,175,96,43,53,48,19,29,12,6,6,0,0,0,10,10,0,209,208,74,62,34,31,5,2,0,131,123,8,19,62,22,13,22
51325363,0,,,5219,2681,2538,673,359,314,4441,2265,2176,3162,1698,1464,4179,2068,2111,3991,1959,2032,1279,567,712,627,273,354,158,42,116,29,3,26,35,21,14,2253,2251,838,656,350,289,89,22,7,1394,1301,93,201,779,204,180,297
51325364,0,,,4780,2338,2442,668,326,342,3982,1940,2042,2815,1434,1381,3855,1871,1984,3744,1814,1930,1167,506,661,596,249,347,170,60,110,19,7,12,30,14,16,2103,2100,743,624,355,274,82,20,2,1342,1248,94,190,711,152,176,268
51325365,0,,,5974,2770,3204,766,386,380,5084,2323,2761,3395,1586,1809,4945,2261,2684,4762,2227,2535,1689,737,952,810,344,466,206,69,137,17,4,13,66,16,50,2718,2715,991,811,462,335,95,16,5,1699,1574,125,226,1100,207,306,374
51325366,0,,,6014,2737,3277,775,402,373,5099,2275,2824,3482,1565,1917,4948,2198,2750,4754,2146,2608,1617,710,907,847,348,499,247,90,157,27,7,20,58,14,44,2771,2767,1101,794,425,316,107,22,2,1644,1536,108,225,1015,256,303,346
51325367,0,,,5951,2837,3114,838,391,447,5015,2392,2623,3673,1784,1889,4807,2284,2523,4671,2218,2453,1342,608,734,681,303,378,188,82,106,23,8,15,37,16,21,2583,2583,846,760,488,357,103,25,4,1711,1590,121,202,880,148,229,333
51325368,0,,,8571,4076,4495,1334,666,668,7141,3341,3800,5399,2617,2782,6865,3200,3665,6686,3120,3566,1742,724,1018,947,336,611,315,80,235,43,8,35,57,20,37,3453,3449,989,987,719,549,168,29,8,2423,2284,139,387,1064,144,302,339
51325369,0,,,4068,1967,2101,746,378,368,3267,1555,1712,2372,1145,1227,3151,1501,1650,3063,1459,1604,895,410,485,487,218,269,135,51,84,15,2,13,31,20,11,1605,1603,413,492,298,286,89,22,3,1173,1099,74,197,561,41,146,230
51325371,0,,,289,150,139,29,16,13,260,134,126,161,87,74,256,132,124,251,129,122,99,47,52,41,19,22,13,8,5,2,0,2,3,2,1,113,113,19,50,21,15,4,2,2,93,86,7,5,59,0,9,28
51325372,0,,,1188,629,559,281,144,137,907,485,422,855,457,398,812,429,383,770,409,361,52,28,24,20,13,7,3,2,1,0,0,0,7,6,1,309,304,25,63,53,109,45,7,2,277,268,9,34,28,2,4,10
51325373,0,,,1117,532,585,105,48,57,1008,480,528,568,283,285,975,461,514,950,443,507,440,197,243,214,99,115,37,13,24,0,0,0,9,7,2,475,475,112,207,75,54,19,3,5,361,337,24,25,284,7,75,122
51325374,0,,,4662,2234,2428,662,334,328,3982,1889,2093,2652,1288,1364,3773,1778,1995,3657,1719,1938,1330,601,729,686,319,367,146,57,89,11,5,6,20,11,9,1795,1795,361,633,353,305,112,22,9,1423,1317,106,165,850,21,198,335
51325375,0,,,7662,3416,4246,937,473,464,6578,2863,3715,4291,1946,2345,6362,2753,3609,6136,2684,3452,2287,917,1370,1345,502,843,455,124,331,56,9,47,30,12,18,3513,3509,1418,1042,506,408,105,23,7,2055,1916,139,277,1385,261,512,448
51325376,0,,,5150,2347,2803,659,340,319,4348,1959,2389,2816,1269,1547,4223,1893,2330,4055,1847,2208,1532,690,842,784,350,434,197,86,111,11,4,7,15,12,3,2322,2321,804,744,386,272,85,25,5,1497,1383,114,173,974,188,230,415
51325377,0,,,3409,1628,1781,552,285,267,2849,1338,1511,1866,877,989,2760,1296,1464,2693,1265,1428,983,461,522,458,214,244,110,42,68,5,2,3,13,9,4,1251,1251,180,469,268,217,92,18,7,1062,986,76,136,626,0,129,263
51325378,0,,,1645,798,847,245,126,119,1373,659,714,963,488,475,1331,633,698,1305,623,682,410,171,239,200,77,123,56,23,33,5,2,3,8,1,7,717,717,237,218,123,100,32,6,1,473,438,35,73,273,30,75,95
51325379,0,,,4014,1903,2111,608,283,325,3345,1581,1764,2519,1227,1292,3212,1518,1694,3113,1468,1645,826,354,472,448,175,273,145,42,103,7,2,5,38,24,14,1707,1705,545,496,324,238,79,21,2,1133,1073,60,184,570,60,201,177
51325381,0,,,434,205,229,35,12,23,397,192,205,172,85,87,390,191,199,383,185,198,225,107,118,95,48,47,25,13,12,0,0,0,4,3,1,186,186,39,86,35,18,4,2,2,143,128,15,6,132,1,24,68
51325382,0,,,2212,1095,1117,726,359,367,1484,734,750,1247,624,623,1388,682,706,1359,669,690,237,110,127,100,41,59,25,4,21,4,1,3,19,6,13,661,659,72,125,126,207,107,18,4,583,553,30,135,154,1,33,53
51325385,0,,,1627,737,890,243,131,112,1361,594,767,875,386,489,1287,555,732,1252,539,713,486,208,278,206,91,115,34,8,26,3,1,2,10,4,6,706,706,204,258,131,69,31,9,4,497,464,33,60,339,5,107,118
51325386,0,,,3382,1628,1754,369,185,184,3003,1436,1567,1620,791,829,2916,1388,1528,2859,1358,1501,1383,645,738,620,292,328,115,50,65,8,2,6,14,6,8,1367,1367,266,567,280,160,69,19,6,1088,995,93,78,871,9,177,382
51325387,0,,,588,274,314,76,40,36,512,234,278,280,133,147,501,227,274,491,220,271,232,101,131,126,49,77,32,11,21,2,0,2,2,0,2,235,235,42,100,45,35,8,4,1,192,170,22,20,147,0,28,63
51325389,0,,,2210,1185,1025,278,150,128,1901,1015,886,1429,811,618,1804,966,838,1744,943,801,472,204,268,236,103,133,66,23,43,7,1,6,14,7,7,1050,1050,478,244,137,133,48,9,1,565,530,35,53,323,211,113,106
51325390,0,,,62,29,33,1,0,1,61,29,32,25,11,14,61,29,32,60,28,32,36,18,18,16,8,8,6,3,3,2,1,1,0,0,0,25,25,1,16,5,1,2,0,0,24,23,1,0,20,0,1,12
51325391,0,,,593,273,320,58,26,32,532,246,286,293,139,154,519,236,283,512,233,279,239,107,132,88,40,48,28,11,17,0,0,0,28,4,24,261,261,76,101,45,21,13,4,1,182,165,17,13,154,16,33,56
51325392,0,,,250,134,116,21,8,13,226,123,103,112,65,47,224,123,101,222,122,100,114,58,56,42,22,20,16,8,8,0,0,0,5,5,0,116,116,37,44,19,12,4,0,0,77,70,7,7,72,4,17,25
51325395,0,,,34,18,16,2,2,0,32,16,16,13,8,5,32,16,16,32,16,16,19,8,11,11,5,6,2,1,1,0,0,0,0,0,0,15,15,2,9,2,2,0,0,0,13,12,1,0,11,0,2,7
51325396,0,,,9,4,5,0,0,0,9,4,5,1,0,1,9,4,5,9,4,5,8,4,4,4,1,3,1,0,1,1,0,1,0,0,0,4,4,1,1,2,0,0,0,0,3,1,2,0,4,0,1,1
51325397,0,,,83,39,44,11,5,6,72,34,38,31,17,14,71,33,38,69,31,38,41,17,24,23,8,15,13,3,10,3,1,2,0,0,0,34,34,7,16,5,2,3,1,0,27,23,4,2,25,1,5,11
51325400,0,,,4159,2006,2153,588,304,284,3546,1688,1858,2613,1269,1344,3367,1605,1762,3232,1534,1698,933,419,514,488,196,292,185,55,130,26,5,21,26,10,16,1525,1523,308,484,336,268,99,23,5,1209,1140,69,129,550,11,139,199
51325401,0,,,1788,804,984,260,125,135,1520,676,844,947,441,506,1476,658,818,1448,644,804,573,235,338,344,126,218,134,43,91,23,4,19,14,6,8,715,714,175,264,136,98,30,9,2,539,507,32,68,342,11,98,127
51325405,0,,,11,7,4,0,0,0,11,7,4,3,1,2,11,7,4,11,7,4,8,6,2,2,1,1,0,0,0,0,0,0,0,0,0,5,5,2,1,1,1,0,0,0,3,1,2,0,5,0,2,1
51325406,0,,,172,78,94,21,6,15,151,72,79,89,45,44,146,71,75,145,70,75,62,27,35,28,11,17,7,2,5,0,0,0,0,0,0,71,71,16,31,13,8,1,1,1,54,48,6,6,41,0,12,13
51325407,0,,,2096,1000,1096,236,121,115,1860,879,981,1138,559,579,1806,855,951,1763,836,927,722,320,402,463,198,265,153,59,94,12,2,10,15,9,6,833,828,179,313,178,111,39,4,4,645,600,45,50,437,6,116,162
51325408,0,,,1668,776,892,214,103,111,1373,640,733,804,393,411,1336,620,716,1310,606,704,569,247,322,314,130,184,105,31,74,17,3,14,29,14,15,615,612,128,238,122,84,33,7,0,481,443,38,58,321,5,78,126
51325409,0,,,1006,505,501,93,40,53,913,465,448,579,313,266,885,451,434,865,441,424,334,152,182,173,79,94,50,18,32,2,0,2,17,4,13,406,403,109,152,75,50,14,1,2,292,257,35,20,211,17,47,73
51325410,0,,,386,189,197,29,16,13,355,172,183,160,84,76,347,168,179,342,165,177,195,88,107,123,56,67,34,11,23,2,1,1,1,1,0,177,177,56,64,32,20,4,1,0,121,108,13,7,129,0,46,40
51325411,0,,,2235,1063,1172,267,133,134,1963,925,1038,1177,582,595,1911,908,1003,1883,890,993,786,343,443,431,181,250,109,48,61,6,0,6,12,6,6,947,947,244,358,171,119,47,6,2,695,639,56,81,524,10,154,194
51325412,0,,,44,21,23,5,3,2,39,18,21,17,10,7,39,18,21,39,18,21,22,8,14,12,6,6,2,1,1,0,0,0,0,0,0,20,20,6,6,6,2,0,0,0,14,13,1,1,14,0,5,4
51325416,0,,,1615,808,807,572,284,288,1043,524,519,993,497,496,954,479,475,925,462,463,50,27,23,21,12,9,1,1,0,0,0,0,30,12,18,458,458,40,70,74,168,95,11,0,417,403,14,124,34,11,4,8
51325417,0,,,4548,2270,2278,1109,589,520,3439,1681,1758,3072,1511,1561,3084,1495,1589,2926,1414,1512,367,170,197,150,72,78,29,15,14,3,2,1,66,32,34,1404,1404,114,330,307,452,167,28,6,1282,1228,54,159,232,19,30,98
51325418,0,,,472,240,232,81,42,39,391,198,193,250,133,117,380,190,190,378,189,189,141,65,76,66,25,41,21,9,12,1,0,1,3,2,1,188,188,45,60,40,31,9,3,0,142,129,13,30,95,4,30,30
51325419,0,,,181,83,98,6,2,4,175,81,94,70,35,35,174,81,93,173,81,92,105,46,59,59,27,32,14,6,8,2,0,2,1,0,1,84,84,20,42,15,5,1,0,1,64,56,8,1,64,0,13,25
51325420,2,51325430,,9,2,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51325421,0,,,119,64,55,10,5,5,109,59,50,64,36,28,104,56,48,103,56,47,45,23,22,25,13,12,4,2,2,0,0,0,0,0,0,46,46,10,17,8,7,3,0,1,36,34,2,1,30,0,8,8
51325422,0,,,3274,1543,1731,420,228,192,2844,1308,1536,1563,777,786,2770,1269,1501,2732,1249,1483,1281,531,750,760,282,478,256,64,192,30,4,26,21,7,14,1318,1315,374,453,250,147,71,20,0,936,843,93,127,740,30,215,243
51325423,0,,,657,316,341,66,29,37,591,287,304,401,197,204,574,278,296,559,272,287,190,90,100,76,31,45,13,3,10,2,0,2,7,3,4,256,256,45,93,63,40,13,2,0,211,191,20,19,120,1,26,49
51325424,2,51325433,,4,0,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51325426,0,,,1182,585,597,262,122,140,920,463,457,644,320,324,898,451,447,884,444,440,276,143,133,86,45,41,21,13,8,2,0,2,38,15,23,422,422,58,152,82,85,38,6,1,361,335,26,75,178,3,29,79
51325427,0,,,1000,490,510,333,165,168,667,325,342,518,256,262,639,312,327,634,308,326,149,69,80,50,20,30,11,2,9,0,0,0,52,19,33,321,321,48,68,71,79,46,7,2,271,258,13,83,100,14,22,35
51325430,1,,51325420,12,7,5,3,1,2,18,8,10,9,5,4,18,8,10,18,8,10,9,3,6,7,2,5,2,0,2,0,0,0,0,0,0,6,6,5,4,1,0,1,0,0,6,6,0,0,7,0,3,2
51325432,0,,,2206,1064,1142,358,183,175,1847,881,966,1242,605,637,1769,838,931,1720,814,906,605,276,329,273,124,149,84,26,58,13,0,13,21,11,10,821,820,144,289,175,150,47,10,5,675,630,45,81,371,13,74,162
51325433,1,,51325424,1687,790,897,188,87,101,1498,699,799,787,390,397,1461,679,782,1432,667,765,711,309,402,420,175,245,120,38,82,15,2,13,19,15,4,682,681,164,277,114,89,28,9,1,514,475,39,47,411,12,107,173
51325437,1,,51325438,71,39,32,0,0,0,75,42,33,39,24,15,75,42,33,74,42,32,36,18,18,17,10,7,5,3,2,0,0,0,0,0,0,27,27,2,16,3,4,2,1,0,26,22,4,0,21,0,0,8
51325438,2,51325437,,4,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51325440,0,,,1528,728,800,192,92,100,1332,634,698,828,400,428,1293,607,686,1265,596,669,504,234,270,202,92,110,49,18,31,2,0,2,9,3,6,581,581,102,209,139,86,31,9,5,475,429,46,54,325,3,67,125
51325442,0,,,283,142,141,46,28,18,237,114,123,146,69,77,227,106,121,220,102,118,91,45,46,42,24,18,13,6,7,0,0,0,0,0,0,108,108,23,39,18,14,12,2,0,84,82,2,13,57,0,16,27
51325443,1,,51325453,2815,1349,1466,367,188,179,2442,1161,1281,1534,752,782,2370,1128,1242,2328,1104,1224,908,409,499,428,168,260,160,41,119,24,6,18,20,13,7,1074,1071,245,389,206,167,48,11,7,824,765,59,97,499,27,105,194
51325444,0,,,2488,1222,1266,219,103,116,2259,1113,1146,1320,671,649,2213,1090,1123,2186,1077,1109,939,442,497,413,188,225,82,30,52,4,1,3,34,22,12,1067,1067,267,420,213,114,38,10,5,789,708,81,61,620,22,142,230
51325448,2,51325459,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51325449,0,,,54,24,30,8,3,5,46,21,25,21,11,10,46,21,25,45,20,25,25,10,15,14,6,8,1,0,1,0,0,0,0,0,0,19,19,0,12,2,2,2,1,0,19,16,3,2,14,0,0,8
51325450,0,,,6340,3023,3317,751,389,362,5575,2626,2949,3494,1677,1817,5359,2519,2840,5230,2462,2768,2081,949,1132,920,400,520,222,71,151,15,3,12,51,28,23,2497,2491,513,935,493,379,139,23,9,1969,1791,178,150,1316,31,286,530
51325451,0,,,1588,764,824,169,80,89,1413,681,732,1081,537,544,1333,638,695,1276,611,665,332,144,188,182,72,110,86,28,58,19,6,13,11,5,6,499,496,54,162,116,114,36,13,1,439,411,28,28,142,3,23,46
51325453,2,51325443,,2,2,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51325454,0,,,255,116,139,12,7,5,243,109,134,126,59,67,241,108,133,239,107,132,117,50,67,75,24,51,38,10,28,11,2,9,18,4,14,100,99,37,33,13,11,3,0,2,62,55,7,3,55,18,11,14
51325455,0,,,521,258,263,62,31,31,458,226,232,242,125,117,448,222,226,441,218,223,216,101,115,125,66,59,23,13,10,1,1,0,6,4,2,205,205,37,89,31,34,9,3,2,168,156,12,9,129,1,26,59
51325459,1,,51325448;51325469;51325478,221,97,124,25,11,14,261,127,134,136,72,64,255,122,133,254,122,132,125,55,70,63,29,34,22,9,13,5,2,3,5,2,3,88,88,22,35,16,14,1,2,2,69,58,11,6,67,0,20,21
51325460,0,,,6153,2978,3175,766,396,370,5350,2563,2787,3241,1625,1616,5166,2452,2714,5066,2393,2673,2109,938,1171,1165,520,645,262,98,164,24,7,17,72,39,33,2659,2657,743,978,472,336,103,21,4,1891,1749,142,204,1363,69,378,525
51325461,0,,,5209,2495,2714,689,361,328,4506,2123,2383,2852,1371,1481,4381,2049,2332,4296,2014,2282,1654,752,902,678,275,403,188,57,131,17,3,14,43,19,24,2188,2187,577,769,434,282,106,17,2,1600,1486,114,174,1107,18,345,402
51325462,0,,,2390,1045,1345,177,92,85,2206,950,1256,963,454,509,2165,927,1238,2135,912,1223,1243,496,747,590,196,394,287,52,235,59,4,55,19,8,11,883,882,160,403,189,85,40,5,0,719,657,62,41,584,12,102,283
