KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001100001,T001100002,T001100003,T001100004,T001100005,T001100006,T001100007,T001100008,T001100009,T001100010,T001100011,T001100012,T001100013,T001100014,T001100015,T001100016,T001100017,T001100018,T001100019,T001100020,T001100021,T001100022,T001100023,T001100024,T001100025,T001100026,T001100027,T001100028,T001100029,T001100030,T001100031,T001100032,T001100033,T001100034,T001100035,T001100036,T001100037,T001100038,T001100039,T001100040,T001100041,T001100042,T001100043,T001100044,T001100045,T001100046,T001100047,T001100048,T001100049,T001100050
51336257,0,,,3218,1544,1674,464,248,216,2671,1250,1421,1741,845,896,2581,1207,1374,2525,1182,1343,930,405,525,446,175,271,143,40,103,20,3,17,31,15,16,1323,1318,441,378,224,172,63,26,14,861,716,145,132,544,80,120,169
51336258,0,,,3288,1609,1679,524,263,261,2674,1294,1380,1861,952,909,2570,1233,1337,2490,1183,1307,813,342,471,430,160,270,172,49,123,26,5,21,16,8,8,1342,1337,475,343,240,202,54,11,12,852,769,83,140,424,90,98,138
51336259,0,,,2632,1289,1343,365,170,195,2196,1079,1117,1585,794,791,2099,1022,1077,2054,998,1056,611,285,326,271,123,148,66,22,44,10,3,7,51,9,42,1145,1143,434,294,188,142,58,19,8,705,615,90,88,406,86,91,117
51336260,0,,,2208,1114,1094,310,157,153,1872,946,926,1320,707,613,1817,913,904,1788,898,890,552,239,313,277,112,165,84,33,51,10,4,6,19,4,15,960,960,339,273,158,123,51,10,6,616,530,86,103,373,57,96,104
51336261,0,,,1816,838,978,223,119,104,1589,716,873,925,441,484,1531,685,846,1509,675,834,664,275,389,385,151,234,115,36,79,10,2,8,2,0,2,717,716,183,250,125,88,43,19,8,530,439,91,56,440,10,118,130
51336262,0,,,1557,727,830,138,76,62,1411,645,766,802,393,409,1376,633,743,1353,624,729,609,252,357,360,138,222,145,45,100,13,4,9,50,16,34,628,621,201,199,101,76,28,9,7,417,348,69,34,337,37,80,104
51336263,0,,,576,280,296,66,31,35,509,248,261,299,159,140,490,238,252,484,235,249,210,89,121,109,38,71,34,9,25,5,0,5,2,0,2,218,218,44,72,55,24,13,8,2,174,144,30,12,137,2,32,36
51336264,0,,,1307,621,686,85,47,38,1221,573,648,696,317,379,1185,558,627,1157,544,613,525,256,269,163,69,94,38,8,30,3,1,2,0,0,0,523,523,93,216,121,64,17,9,3,430,380,50,17,338,0,57,127
51336265,0,,,1984,950,1034,301,146,155,1678,800,878,1058,527,531,1633,781,852,1603,765,838,620,273,347,316,126,190,105,37,68,5,1,4,9,4,5,694,693,115,202,162,132,58,17,7,574,471,103,75,387,0,67,100
51336266,0,,,3764,1785,1979,525,261,264,3204,1502,1702,2078,1008,1070,3085,1439,1646,3024,1405,1619,1126,494,632,603,237,366,220,68,152,21,6,15,89,18,71,1368,1361,368,374,266,224,81,37,11,980,827,153,155,596,81,138,161
51336267,0,,,3202,1594,1608,425,224,201,2626,1282,1344,1954,989,965,2555,1245,1310,2461,1197,1264,672,293,379,323,123,200,94,23,71,7,0,7,53,14,39,1586,1585,791,356,199,148,65,17,9,771,661,110,145,440,218,112,127
51336268,0,,,4345,2097,2248,632,314,318,3654,1747,1907,2518,1218,1300,3534,1685,1849,3463,1649,1814,1136,529,607,519,235,284,135,44,91,9,2,7,11,7,4,1760,1759,489,551,325,260,95,26,13,1245,1094,151,182,742,87,156,223
51336269,0,,,2541,1268,1273,471,259,212,2020,967,1053,1402,689,713,1954,929,1025,1919,906,1013,618,278,340,329,135,194,93,36,57,11,4,7,20,8,12,952,951,228,282,179,170,58,26,8,711,608,103,137,395,44,77,126
51336270,0,,,2968,1417,1551,355,167,188,2597,1243,1354,1781,901,880,2499,1188,1311,2446,1156,1290,816,342,474,423,164,259,121,35,86,8,2,6,64,21,43,1277,1275,442,365,226,158,58,21,5,830,692,138,91,540,92,144,141
51336271,0,,,1730,818,912,162,88,74,1562,727,835,922,450,472,1518,704,814,1495,693,802,640,277,363,357,142,215,104,32,72,11,2,9,23,6,17,703,702,208,216,143,72,35,17,11,493,372,121,44,427,13,105,102
51336272,0,,,696,308,388,64,36,28,627,268,359,350,164,186,606,257,349,595,253,342,277,104,173,163,49,114,64,21,43,8,2,6,22,1,21,264,261,82,78,44,27,20,7,3,174,135,39,13,148,8,36,36
51336273,2,51336274,,4,1,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51336274,1,,51336273,124,48,76,8,5,3,120,44,76,23,12,11,118,43,75,118,43,75,97,32,65,82,25,57,55,13,42,16,2,14,0,0,0,18,17,5,6,2,4,1,1,0,13,13,0,3,12,0,4,6
51336275,0,,,232,111,121,22,8,14,210,103,107,112,60,52,206,99,107,202,96,106,98,43,55,57,24,33,15,7,8,0,0,0,1,1,0,80,80,14,23,21,8,9,4,1,66,45,21,2,56,0,10,15
51336276,0,,,830,392,438,125,61,64,703,331,372,431,206,225,675,319,356,664,311,353,272,125,147,148,62,86,50,14,36,5,1,4,15,4,11,289,289,52,93,59,39,24,15,7,235,173,62,30,177,1,33,50
51336277,0,,,2199,1015,1184,361,167,194,1814,835,979,1151,562,589,1759,813,946,1731,795,936,663,273,390,342,119,223,152,34,118,35,5,30,10,3,7,790,786,178,249,160,126,48,18,7,598,515,83,100,374,25,71,114
51336278,0,,,1486,748,738,258,148,110,1226,598,628,774,389,385,1188,580,608,1160,565,595,452,209,243,228,106,122,61,24,37,2,0,2,2,0,2,520,520,79,171,107,96,46,17,4,437,364,73,51,288,5,45,104
51336279,0,,,1538,752,786,240,136,104,1297,615,682,832,402,430,1249,592,657,1227,581,646,465,213,252,232,100,132,49,18,31,6,1,5,13,10,3,560,560,85,206,117,96,38,13,5,469,401,68,68,296,9,46,107
51336280,0,,,1107,522,585,70,42,28,1037,480,557,505,267,238,1014,470,544,1001,466,535,532,213,319,351,133,218,164,49,115,35,3,32,0,0,0,409,405,98,156,76,49,17,6,3,305,242,63,12,262,8,49,76
51336281,0,,,680,325,355,47,28,19,632,296,336,341,172,169,616,286,330,607,279,328,291,124,167,157,63,94,52,20,32,7,1,6,0,0,0,257,257,55,90,53,27,18,11,3,202,142,60,16,185,0,36,47
51336282,0,,,1347,605,742,159,76,83,1188,529,659,628,317,311,1149,506,643,1139,504,635,560,212,348,362,110,252,172,44,128,38,3,35,33,15,18,443,439,88,141,84,73,31,14,8,351,268,83,38,280,9,55,73
51336283,0,,,24,11,13,0,0,0,24,11,13,11,5,6,24,11,13,24,11,13,13,6,7,10,4,6,1,1,0,0,0,0,0,0,0,9,9,1,3,3,2,0,0,0,8,6,2,0,8,0,1,3
51336284,0,,,121,62,59,7,2,5,114,60,54,59,34,25,114,60,54,114,60,54,55,26,29,31,13,18,11,4,7,0,0,0,0,0,0,41,41,4,17,7,6,4,3,0,37,29,8,0,35,0,3,9
51336285,0,,,304,156,148,33,18,15,271,138,133,154,85,69,266,134,132,263,133,130,117,53,64,56,21,35,22,8,14,5,1,4,17,16,1,116,106,17,47,14,11,9,6,2,87,69,18,9,75,0,13,33
51336287,0,,,2233,1042,1191,390,186,204,1831,852,979,1174,578,596,1758,813,945,1722,798,924,657,274,383,374,140,234,146,38,108,16,1,15,7,4,3,830,827,231,215,142,140,61,27,11,591,479,112,93,440,16,159,103
51336288,0,,,1571,763,808,167,84,83,1396,674,722,1088,532,556,1326,629,697,1297,613,684,308,142,166,119,48,71,30,10,20,3,0,3,5,4,1,532,530,61,173,143,106,36,7,4,468,402,66,27,198,2,24,52
51336289,0,,,698,338,360,53,24,29,642,312,330,372,180,192,622,304,318,610,298,312,270,132,138,138,63,75,39,13,26,3,1,2,22,10,12,278,278,70,94,49,40,19,4,2,207,166,41,10,171,13,26,53
51336290,0,,,103,49,54,6,1,5,97,48,49,57,31,26,89,43,46,89,43,46,40,17,23,22,9,13,1,1,0,1,1,0,0,0,0,35,35,5,8,12,5,4,1,0,29,18,11,3,23,2,1,5
51336291,0,,,461,219,242,31,15,16,430,204,226,209,112,97,421,196,225,415,195,220,221,92,129,120,46,74,39,11,28,4,1,3,16,4,12,152,151,33,52,24,22,10,8,2,118,77,41,3,110,1,15,26
51336292,0,,,1128,549,579,139,70,69,988,479,509,605,307,298,950,460,490,928,449,479,383,172,211,178,74,104,60,16,44,6,0,6,12,0,12,393,393,66,130,77,61,35,17,7,326,231,95,34,241,4,36,71
51336293,0,,,18,8,10,0,0,0,18,8,10,8,4,4,18,8,10,18,8,10,10,4,6,6,2,4,5,2,3,1,0,1,0,0,0,5,5,0,2,0,1,2,0,0,5,2,3,0,5,0,0,2
51336294,0,,,149,77,72,18,10,8,131,67,64,65,35,30,129,65,64,128,65,63,66,32,34,25,11,14,9,2,7,1,0,1,1,0,1,57,57,8,29,9,5,3,1,2,49,40,9,2,42,0,6,16
51336295,0,,,168,78,90,11,5,6,157,73,84,72,42,30,157,73,84,157,73,84,85,31,54,53,19,34,17,6,11,2,0,2,2,2,0,68,66,18,23,12,6,4,0,3,48,31,17,4,55,0,14,15
51336297,0,,,1284,636,648,156,87,69,1127,548,579,652,318,334,1087,526,561,1063,511,552,475,230,245,219,107,112,46,17,29,3,1,2,2,0,2,496,496,92,192,101,70,27,9,5,401,344,57,38,299,5,52,114
51336298,0,,,325,161,164,42,18,24,283,143,140,165,85,80,274,137,137,272,136,136,118,58,60,46,20,26,25,10,15,3,1,2,1,0,1,117,117,25,28,31,21,7,3,2,92,74,18,9,73,1,19,18
51336299,0,,,561,275,286,60,35,25,501,240,261,282,145,137,490,231,259,480,228,252,219,95,124,132,56,76,46,19,27,1,0,1,0,0,0,194,194,36,57,46,25,19,6,5,158,117,41,13,141,0,24,38
51336300,0,,,1758,842,916,235,118,117,1497,707,790,939,458,481,1446,678,768,1421,666,755,558,249,309,353,145,208,126,41,85,12,3,9,43,25,18,716,715,249,194,123,85,44,14,6,461,399,62,61,330,47,99,100
51336301,0,,,3727,1821,1906,463,250,213,3165,1517,1648,2181,1108,1073,3065,1460,1605,3015,1437,1578,984,409,575,500,189,311,199,66,133,28,4,24,41,16,25,1657,1653,623,495,260,186,63,18,8,1012,904,108,136,581,112,123,205
51336302,0,,,6972,3421,3551,985,519,466,5789,2791,2998,4414,2174,2240,5596,2694,2902,5460,2626,2834,1375,617,758,596,250,346,128,50,78,15,2,13,91,48,43,3197,3194,1240,885,542,380,107,30,10,1923,1760,163,282,938,212,266,296
51336303,0,,,6484,3072,3412,1042,531,511,5342,2480,2862,3920,1892,2028,5064,2343,2721,4867,2247,2620,1422,588,834,768,293,475,212,73,139,20,3,17,37,18,19,2710,2708,950,691,424,450,141,36,16,1733,1585,148,209,977,199,360,276
51336304,0,,,3405,1614,1791,494,238,256,2897,1365,1532,1836,897,939,2790,1307,1483,2736,1283,1453,1061,468,593,581,246,335,147,46,101,13,4,9,11,5,6,1324,1321,291,453,270,203,80,18,6,1015,878,137,108,690,26,138,220
51336305,0,,,1011,477,534,122,52,70,888,425,463,493,241,252,856,407,449,841,400,441,395,184,211,173,73,100,44,14,30,0,0,0,8,8,0,387,387,80,134,83,55,22,7,6,307,256,51,37,246,8,45,88
51336306,0,,,899,440,459,106,49,57,775,381,394,459,230,229,751,369,382,741,367,374,316,151,165,155,62,93,49,18,31,9,1,8,5,1,4,288,285,49,96,61,47,15,11,6,232,197,35,18,156,4,27,53
51336307,0,,,439,209,230,35,20,15,404,189,215,198,87,111,390,178,212,386,177,209,206,102,104,93,43,50,26,12,14,3,1,2,0,0,0,165,165,27,69,28,24,11,4,2,136,106,30,10,125,0,19,45
51336308,0,,,278,141,137,21,11,10,248,122,126,152,84,68,242,119,123,234,114,120,96,38,58,56,22,34,22,8,14,0,0,0,0,0,0,116,116,30,41,24,15,3,2,1,85,74,11,4,65,1,16,20
51336309,0,,,709,332,377,72,33,39,597,275,322,341,169,172,579,267,312,571,264,307,256,106,150,148,62,86,53,18,35,4,0,4,4,2,2,293,292,87,94,55,37,12,5,2,198,172,26,21,154,5,36,50
51336310,0,,,97,50,47,7,3,4,89,46,43,52,28,24,86,45,41,85,44,41,37,18,19,13,5,8,3,1,2,0,0,0,0,0,0,38,38,9,11,9,7,1,1,0,29,21,8,2,25,0,6,6
51336311,0,,,1074,507,567,104,47,57,960,455,505,528,269,259,931,441,490,912,428,484,432,186,246,239,92,147,73,18,55,3,0,3,4,1,3,387,385,81,138,77,63,20,5,1,300,263,37,24,219,7,47,78
51336312,0,,,4802,2273,2529,600,298,302,4139,1942,2197,2774,1354,1420,3979,1859,2120,3884,1814,2070,1365,588,777,613,254,359,165,45,120,8,0,8,21,7,14,2046,2044,606,685,384,246,95,21,7,1418,1280,138,170,892,42,251,296
51336313,0,,,4570,2248,2322,542,287,255,3932,1906,2026,2643,1333,1310,3779,1831,1948,3692,1786,1906,1289,573,716,678,280,398,227,75,152,34,6,28,29,17,12,1839,1832,564,552,333,254,89,23,17,1247,1093,154,127,763,55,191,233
51336314,0,,,5651,2703,2948,640,316,324,4981,2368,2613,2743,1334,1409,4847,2303,2544,4762,2264,2498,2238,1034,1204,1132,512,620,240,84,156,31,5,26,36,10,26,2249,2246,406,961,455,286,98,31,9,1830,1648,182,153,1354,20,227,591
51336315,0,,,5079,2472,2607,426,220,206,4644,2246,2398,2468,1153,1315,4522,2190,2332,4462,2156,2306,2176,1093,1083,582,280,302,112,36,76,10,3,7,23,6,17,2009,2009,319,859,469,242,74,33,13,1681,1495,186,88,1366,9,200,592
51336316,0,,,233,111,122,18,10,8,209,99,110,121,58,63,206,98,108,202,96,106,88,41,47,48,19,29,12,5,7,4,1,3,0,0,0,82,82,16,24,16,14,9,1,2,63,44,19,1,56,0,12,14
51336317,0,,,415,192,223,34,19,15,375,171,204,195,91,104,364,165,199,357,163,194,180,80,100,90,38,52,29,11,18,3,0,3,0,0,0,160,160,37,58,31,14,11,5,4,120,93,27,3,118,0,29,34
51336318,0,,,1660,803,857,175,92,83,1452,694,758,866,433,433,1422,678,744,1403,667,736,586,261,325,278,119,159,99,34,65,7,1,6,15,6,9,681,680,167,252,138,84,17,16,6,504,434,70,49,382,18,87,125
51336319,0,,,1104,550,554,116,63,53,974,475,499,538,281,257,944,460,484,924,448,476,436,194,242,268,112,156,82,28,54,7,2,5,0,0,0,467,465,145,156,76,47,25,12,4,317,273,44,20,303,4,98,80
51336320,0,,,2937,1463,1474,540,274,266,2370,1173,1197,1718,882,836,2267,1120,1147,2212,1090,1122,652,291,361,357,144,213,124,40,84,20,5,15,40,29,11,1108,1106,310,275,230,195,70,20,6,778,705,73,162,361,64,82,105
51336321,0,,,558,257,301,84,41,43,474,216,258,264,128,136,456,209,247,451,208,243,210,88,122,102,40,62,31,8,23,2,0,2,1,1,0,201,199,42,69,42,25,18,2,1,154,135,19,24,110,1,28,38
51336322,0,,,799,355,444,50,35,15,749,320,429,347,170,177,735,316,419,730,314,416,402,150,252,266,83,183,151,38,113,31,6,25,6,0,6,243,239,48,89,59,28,12,3,0,190,167,23,9,129,1,27,43
51336323,1,,51336333,1539,755,784,269,141,128,1220,603,617,790,406,384,1154,561,593,1132,546,586,430,197,233,172,73,99,52,16,36,5,2,3,10,8,2,592,592,151,187,108,82,38,20,8,438,393,45,60,280,11,64,104
51336324,0,,,4485,2253,2232,549,276,273,3918,1962,1956,2481,1305,1176,3762,1875,1887,3666,1821,1845,1437,657,780,715,326,389,128,52,76,6,1,5,7,0,7,1738,1738,367,606,348,268,114,28,7,1357,1196,161,148,909,73,169,341
51336325,0,,,3161,1558,1603,448,236,212,2711,1320,1391,1901,924,977,2551,1236,1315,2495,1207,1288,810,396,414,291,141,150,49,16,33,5,0,5,10,2,8,1136,1136,158,408,237,232,73,17,11,973,871,102,73,524,8,82,211
51336326,0,,,153,80,73,21,13,8,130,66,64,73,38,35,128,65,63,124,64,60,57,28,29,34,15,19,15,6,9,1,0,1,1,0,1,41,39,10,10,4,7,6,1,1,28,23,5,4,28,0,10,7
51336327,0,,,252,127,125,15,10,5,235,116,119,125,65,60,226,112,114,221,109,112,110,51,59,61,25,36,25,9,16,2,0,2,0,0,0,93,93,19,32,19,11,6,4,2,73,55,18,4,70,0,17,15
51336328,0,,,261,124,137,18,10,8,243,114,129,123,66,57,237,109,128,233,106,127,120,48,72,69,24,45,17,1,16,2,0,2,0,0,0,104,102,25,37,17,16,6,0,1,77,62,15,6,73,0,17,23
51336329,0,,,590,281,309,55,26,29,535,255,280,322,170,152,516,248,268,509,245,264,213,85,128,128,42,86,54,15,39,3,1,2,2,0,2,209,203,57,62,36,30,12,3,3,146,125,21,13,129,0,47,36
51336330,0,,,738,360,378,76,38,38,659,320,339,406,210,196,641,310,331,628,305,323,253,110,143,130,52,78,30,6,24,4,0,4,7,0,7,301,301,74,112,54,36,19,3,3,220,185,35,28,166,10,33,56
51336331,0,,,54,27,27,1,0,1,53,27,26,19,10,9,52,26,26,52,26,26,34,17,17,16,7,9,7,3,4,0,0,0,0,0,0,25,25,5,12,7,1,0,0,0,20,16,4,1,20,0,3,6
51336332,0,,,88,43,45,4,4,0,84,39,45,45,23,22,84,39,45,83,39,44,39,16,23,23,10,13,7,2,5,2,0,2,0,0,0,33,33,7,9,9,4,4,0,0,26,21,5,1,23,0,4,6
51336333,2,51336323,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51336334,0,,,361,170,191,66,32,34,293,137,156,217,105,112,284,134,150,281,133,148,76,32,44,33,10,23,16,7,9,0,0,0,0,0,0,144,144,37,46,28,21,9,2,1,107,93,14,20,51,4,11,14
51336335,0,,,2126,1060,1066,349,178,171,1764,874,890,1270,646,624,1689,838,851,1659,823,836,494,228,266,234,100,134,48,10,38,2,0,2,3,1,2,794,794,147,285,156,123,56,21,6,643,564,79,93,316,13,53,114
51336336,0,,,455,192,263,25,14,11,430,178,252,183,86,97,417,173,244,413,172,241,247,92,155,154,47,107,83,11,72,17,1,16,5,5,0,136,133,27,44,28,23,6,5,0,105,78,27,9,89,4,15,33
51336337,0,,,30,14,16,0,0,0,30,14,16,9,3,6,30,14,16,30,14,16,21,11,10,8,5,3,2,0,2,0,0,0,0,0,0,13,13,3,6,1,3,0,0,0,10,7,3,0,12,0,3,5
51336338,0,,,36,17,19,0,0,0,36,17,19,12,5,7,36,17,19,36,17,19,24,12,12,19,9,10,6,4,2,0,0,0,1,0,1,17,17,3,12,1,0,0,1,0,14,13,1,0,15,0,3,9
51336339,0,,,1012,485,527,74,36,38,928,442,486,731,343,388,900,427,473,871,412,459,197,99,98,72,28,44,24,9,15,2,1,1,9,1,8,359,359,41,120,104,67,18,4,5,313,274,39,21,140,1,13,36
51336340,0,,,2747,1323,1424,340,166,174,2390,1148,1242,1523,772,751,2316,1108,1208,2276,1084,1192,867,376,491,461,187,274,142,51,91,9,2,7,29,13,16,1140,1138,341,354,205,162,49,16,11,790,675,115,90,577,44,153,174
51336341,0,,,288,136,152,21,9,12,267,127,140,125,59,66,260,126,134,259,125,134,142,68,74,67,32,35,19,7,12,3,0,3,2,1,1,120,120,29,48,19,18,3,2,1,89,69,20,2,91,0,21,29
51336343,0,,,109,56,53,3,1,2,106,55,51,58,29,29,104,55,49,102,54,48,48,26,22,29,14,15,11,7,4,1,0,1,1,0,1,36,36,4,13,5,9,2,3,0,32,19,13,1,28,0,2,9
51336344,0,,,70,35,35,8,3,5,62,32,30,33,18,15,62,32,30,62,32,30,29,14,15,19,9,10,4,2,2,0,0,0,0,0,0,27,27,6,10,5,4,0,1,1,21,16,5,0,20,0,4,4
51336345,0,,,466,227,239,38,18,20,428,209,219,232,116,116,413,204,209,405,200,205,196,93,103,95,43,52,21,3,18,2,0,2,6,5,1,169,169,19,75,34,19,16,3,3,148,113,35,5,121,0,14,41
51336346,0,,,208,100,108,15,7,8,191,91,100,93,49,44,187,89,98,185,87,98,98,42,56,51,21,30,16,6,10,1,1,0,0,0,0,91,91,26,30,24,6,4,1,0,65,55,10,3,63,0,19,19
51336347,0,,,226,109,117,8,6,2,210,99,111,118,57,61,205,96,109,197,91,106,92,42,50,52,23,29,12,3,9,2,0,2,3,3,0,88,88,27,17,26,9,4,4,1,59,41,18,1,63,2,21,9
51336348,0,,,182,89,93,12,3,9,167,84,83,97,52,45,157,80,77,154,78,76,70,32,38,42,18,24,13,4,9,1,1,0,2,0,2,75,75,18,30,12,9,5,0,1,56,45,11,3,48,0,11,16
51336349,0,,,296,143,153,53,25,28,243,118,125,151,74,77,238,115,123,234,112,122,92,44,48,52,25,27,16,10,6,2,1,1,0,0,0,102,102,19,33,15,20,8,4,3,83,71,12,14,60,0,18,19
51336350,0,,,2961,1425,1536,451,224,227,2480,1183,1297,1784,890,894,2391,1138,1253,2326,1104,1222,696,293,403,342,122,220,131,46,85,8,0,8,41,28,13,1207,1204,376,323,219,198,66,14,8,818,713,105,135,459,60,130,122
51336351,0,,,882,439,443,122,62,60,756,374,382,474,244,230,732,365,367,718,359,359,282,130,152,158,73,85,40,14,26,2,0,2,4,2,2,325,325,63,106,73,47,22,10,4,260,211,49,38,177,3,40,56
51336352,0,,,33,18,15,3,2,1,30,16,14,17,10,7,29,16,13,29,16,13,13,6,7,3,0,3,1,0,1,0,0,0,0,0,0,10,10,2,2,2,2,0,1,1,8,4,4,0,8,0,2,2
51336353,0,,,1186,585,601,85,43,42,1101,542,559,579,288,291,1073,527,546,1062,523,539,522,254,268,263,130,133,31,12,19,1,0,1,8,4,4,478,478,104,183,106,47,26,7,5,369,319,50,20,335,1,75,116
51336354,0,,,414,211,203,30,17,13,384,194,190,179,96,83,376,190,186,373,188,185,205,98,107,101,52,49,12,3,9,0,0,0,0,0,0,158,158,19,78,30,19,5,4,3,138,118,20,6,122,0,15,52
51336355,0,,,267,130,137,22,10,12,245,120,125,124,59,65,238,117,121,233,114,119,121,61,60,59,30,29,8,2,6,1,1,0,0,0,0,103,103,19,43,15,16,7,3,0,84,71,13,4,73,0,11,26
51336356,0,,,86,46,40,5,3,2,81,43,38,50,30,20,80,42,38,79,41,38,31,13,18,17,6,11,8,3,5,0,0,0,0,0,0,30,30,4,11,6,4,4,1,0,26,20,6,0,20,0,2,4
51336357,0,,,103,55,48,9,6,3,94,49,45,52,30,22,94,49,45,94,49,45,42,19,23,22,9,13,8,4,4,1,0,1,2,2,0,35,35,9,6,7,8,3,0,2,26,15,11,3,26,1,5,2
51336358,0,,,20,10,10,0,0,0,20,10,10,8,3,5,19,10,9,19,10,9,12,7,5,4,3,1,2,2,0,0,0,0,0,0,0,7,7,0,4,1,1,1,0,0,7,5,2,0,7,0,0,4
51336359,1,,51336369,259,126,133,16,8,8,235,117,118,117,58,59,228,112,116,224,110,114,118,59,59,60,27,33,15,4,11,1,0,1,0,0,0,98,98,29,23,23,16,8,1,2,68,52,16,1,76,0,24,19
51336360,0,,,2259,1108,1151,367,187,180,1884,916,968,1244,631,613,1804,874,930,1768,857,911,640,285,355,322,133,189,63,26,37,1,0,1,11,2,9,824,823,173,238,174,151,57,21,9,643,538,105,79,412,27,70,116
51336361,0,,,2256,1080,1176,414,203,211,1819,863,956,1313,651,662,1737,822,915,1698,806,892,506,212,294,236,96,140,73,20,53,10,1,9,35,19,16,801,795,162,222,171,156,51,22,11,623,541,82,126,301,24,52,88
51336362,0,,,467,214,253,46,27,19,421,187,234,232,108,124,402,178,224,387,175,212,189,79,110,91,33,58,31,10,21,3,0,3,4,1,3,171,171,34,61,28,24,16,6,2,137,108,29,11,115,3,25,42
51336363,0,,,510,240,270,54,32,22,456,208,248,265,119,146,449,203,246,440,199,241,191,89,102,107,46,61,38,14,24,2,2,0,11,0,11,179,179,33,48,45,29,16,7,1,145,102,43,13,119,11,17,32
51336364,0,,,235,120,115,15,6,9,220,114,106,131,73,58,210,108,102,204,106,98,89,41,48,55,25,30,21,10,11,2,1,1,2,1,1,103,103,34,30,21,13,4,1,0,69,61,8,2,59,1,17,16
51336365,2,51336375,,6,1,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51336366,0,,,99,45,54,2,1,1,97,44,53,47,23,24,97,44,53,96,44,52,50,21,29,34,11,23,21,8,13,0,0,0,1,0,1,36,36,5,17,2,7,4,1,0,31,18,13,0,31,0,5,9
51336367,0,,,32,16,16,2,1,1,30,15,15,10,4,6,30,15,15,30,15,15,20,11,9,9,3,6,2,1,1,0,0,0,0,0,0,15,15,4,8,2,0,0,1,0,11,10,1,0,15,0,4,5
51336368,2,51336378,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51336369,2,51336359,,9,7,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51336370,0,,,1364,672,692,190,98,92,1172,573,599,753,391,362,1111,542,569,1086,528,558,419,182,237,237,92,145,84,22,62,16,2,14,9,8,1,432,426,74,135,80,77,38,17,5,350,291,59,39,205,9,31,69
51336371,0,,,2256,1091,1165,471,244,227,1765,835,930,1207,595,612,1709,810,899,1677,792,885,558,240,318,313,121,192,109,28,81,12,5,7,14,6,8,763,759,152,215,143,141,75,21,12,598,497,101,134,303,23,55,88
51336372,0,,,1440,712,728,273,142,131,1159,565,594,785,393,392,1111,541,570,1084,525,559,374,172,202,180,80,100,33,14,19,1,0,1,12,12,0,499,498,85,153,108,81,44,16,11,411,345,66,74,239,10,42,81
51336373,0,,,308,137,171,22,9,13,286,128,158,186,87,99,272,119,153,269,116,153,100,41,59,57,21,36,21,5,16,2,0,2,3,0,3,105,102,21,28,19,18,11,3,2,81,58,23,5,66,3,12,15
51336374,0,,,187,95,92,15,7,8,172,88,84,103,51,52,167,85,82,163,85,78,69,37,32,30,17,13,10,5,5,1,1,0,0,0,0,58,58,8,16,11,10,7,4,2,49,28,21,2,44,0,6,7
51336375,1,,51336365,132,65,67,19,14,5,119,52,67,70,31,39,112,49,63,110,48,62,49,21,28,24,8,16,7,1,6,1,0,1,3,0,3,43,43,9,16,7,6,9,0,1,39,27,12,3,30,3,4,11
51336376,0,,,359,172,187,28,17,11,331,155,176,252,121,131,316,148,168,302,143,159,79,34,45,44,19,25,13,8,5,1,0,1,0,0,0,126,126,22,27,39,27,9,1,1,104,82,22,4,52,0,8,9
51336377,0,,,108,52,56,7,4,3,101,48,53,58,30,28,96,46,50,93,44,49,43,18,25,23,8,15,6,3,3,1,0,1,0,0,0,38,38,7,12,7,6,4,2,0,31,21,10,2,26,0,5,8
51336378,1,,51336368,285,145,140,33,17,16,259,132,127,117,63,54,252,128,124,250,126,124,142,69,73,78,34,44,31,14,17,1,0,1,0,0,0,97,97,19,35,15,13,9,3,6,81,54,27,4,86,0,14,26
51336379,0,,,159,77,82,10,6,4,149,71,78,80,42,38,145,70,75,142,68,74,69,29,40,40,15,25,18,7,11,2,0,2,0,0,0,59,59,14,19,11,8,2,4,1,45,32,13,3,45,0,12,12
51336380,0,,,319,169,150,19,13,6,300,156,144,163,90,73,295,155,140,289,151,138,137,66,71,71,35,36,14,4,10,1,1,0,1,1,0,126,126,20,51,33,14,7,0,1,105,92,13,3,83,1,12,28
51336381,0,,,51,26,25,10,6,4,41,20,21,26,12,14,39,19,20,39,19,20,15,8,7,5,2,3,3,1,2,0,0,0,0,0,0,15,15,1,4,3,4,2,0,1,14,11,3,3,8,0,0,3
